"continent","location","date","total_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_deaths_per_million","new_deaths_per_million","reproduction_rate","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","hospital_beds_per_thousand","life_expectancy","human_development_index"
"South America","Colombia","2020-10-17",952371,28803,187,18577.107,136.875,561.836,3.648,1.02,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-18",959572,28970,167,18717.571,140.464,565.094,3.258,1.03,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-19",965883,29102,132,18840.674,123.103,567.668,2.575,1.05,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-20",974139,29272,170,19001.717,161.043,570.984,3.316,1.07,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-21",981700,29464,192,19149.203,147.486,574.73,3.745,1.08,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-22",990373,29637,173,19318.38,169.177,578.104,3.375,1.08,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-23",998942,29802,165,19485.528,167.148,581.323,3.219,1.09,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-24",1007711,30000,198,19656.578,171.05,585.185,3.862,1.1,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-25",1015885,30154,154,19816.021,159.443,588.189,3.004,1.11,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-26",1025052,30348,194,19994.834,178.813,591.973,3.784,1.12,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-27",1033218,30565,217,20154.122,159.287,596.206,4.233,1.12,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-28",1041935,30753,188,20324.157,170.035,599.873,3.667,1.11,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-29",1053122,30926,173,20542.372,218.215,603.248,3.375,1.11,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-30",1063151,31135,209,20738,195.627,607.324,4.077,1.1,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-31",1074184,31314,179,20953.211,215.212,610.816,3.492,1.09,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-01",1083321,31515,201,21131.439,178.228,614.737,3.921,1.07,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-02",1093256,31653,138,21325.233,193.794,617.429,2.692,1.04,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-03",1099392,31847,194,21444.923,119.69,621.213,3.784,1.01,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-04",1108086,32013,166,21614.509,169.587,624.451,3.238,0.99,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-05",1117977,32209,196,21807.445,192.935,628.274,3.823,0.98,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-06",1127733,32405,196,21997.747,190.302,632.097,3.823,0.97,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-07",1136447,32595,190,22167.724,169.977,635.803,3.706,0.95,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-08",1143887,32791,196,22312.85,145.126,639.627,3.823,0.94,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-09",1149064,32974,183,22413.833,100.983,643.196,3.57,0.93,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-10",1155356,33128,154,22536.566,122.733,646.2,3.004,0.94,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-11",1165326,33312,184,22731.042,194.476,649.789,3.589,0.96,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-12",1174012,33491,179,22900.473,169.431,653.281,3.492,0.96,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-13",1182697,33669,178,23069.884,169.411,656.753,3.472,0.95,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-14",1191634,33829,160,23244.211,174.327,659.874,3.121,0.95,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-15",1198746,34031,202,23382.938,138.728,663.814,3.94,0.94,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-16",1205217,34223,192,23509.163,126.224,667.56,3.745,0.93,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-17",1211128,34381,158,23624.464,115.301,670.641,3.082,0.93,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-18",1218003,34563,182,23758.569,134.105,674.192,3.55,0.93,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-19",1225490,34761,198,23904.611,146.043,678.054,3.862,0.94,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-20",1233444,34929,168,24059.763,155.152,681.331,3.277,0.96,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-21",1240493,35104,175,24197.262,137.499,684.744,3.414,0.98,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-22",1248417,35287,183,24351.829,154.567,688.314,3.57,1.01,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-23",1254979,35479,192,24479.829,127.999,692.059,3.745,1.03,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-24",1262494,35677,198,24626.417,146.589,695.921,3.862,1.05,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-25",1270991,35860,183,24792.161,165.744,699.491,3.57,1.06,65.74,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-26",1280487,36019,159,24977.392,185.231,702.593,3.101,1.08,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-27",1290510,36214,195,25172.902,195.51,706.396,3.804,1.08,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-28",1299613,36401,187,25350.467,177.565,710.044,3.648,1.08,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-29",1308376,36584,183,25521.399,170.933,713.614,3.57,1.08,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-11-30",1316806,36766,182,25685.836,164.437,717.164,3.55,1.07,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-01",1324792,36934,168,25841.613,155.776,720.441,3.277,1.06,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-02",1334089,37117,183,26022.961,181.349,724.01,3.57,1.04,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-03",1343322,37305,188,26203.062,180.1,727.678,3.667,1.03,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-04",1352607,37467,162,26384.177,181.115,730.838,3.16,1.02,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-05",1362249,37633,166,26572.255,188.078,734.076,3.238,1.02,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-06",1371103,37808,175,26744.963,172.708,737.489,3.414,1.01,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-07",1377100,37995,187,26861.941,116.978,741.137,3.648,0.99,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-08",1384610,38158,163,27008.432,146.491,744.316,3.18,0.99,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-09",1392133,38308,150,27155.177,146.745,747.242,2.926,0.99,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-10",1399911,38484,176,27306.896,151.719,750.675,3.433,1,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-11",1408909,38669,185,27482.413,175.516,754.284,3.609,1.03,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-12",1417072,38866,197,27641.642,159.229,758.127,3.843,1.06,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-13",1425774,39053,187,27811.384,169.743,761.774,3.648,1.1,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-14",1434516,39195,142,27981.907,170.523,764.544,2.77,1.14,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-15",1444646,39356,161,28179.505,197.597,767.685,3.14,1.17,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-16",1456599,39560,204,28412.662,233.157,771.664,3.979,1.19,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-17",1468795,39787,227,28650.559,237.897,776.092,4.428,1.2,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-18",1482072,40019,232,28909.542,258.983,780.617,4.525,1.21,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-19",1496062,40268,249,29182.434,272.891,785.474,4.857,1.21,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-20",1507222,40475,207,29400.122,217.689,789.512,4.038,1.19,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-21",1518067,40680,205,29611.667,211.544,793.511,3.999,1.18,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-22",1530593,40931,251,29856.001,244.334,798.407,4.896,1.16,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-23",1544826,41174,243,30133.632,277.631,803.147,4.74,1.14,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-24",1559766,41454,280,30425.054,291.422,808.609,5.462,1.12,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-25",1574707,41690,236,30716.496,291.442,813.212,4.603,1.09,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-26",1584903,41943,253,30915.381,198.885,818.147,4.935,1.05,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-27",1594497,42171,228,31102.523,187.142,822.595,4.447,1.04,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-28",1603807,42374,203,31284.125,181.602,826.554,3.96,1.03,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-29",1614822,42620,246,31498.986,214.86,831.353,4.799,1.03,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-30",1626461,42909,289,31726.018,227.032,836.99,5.637,1.04,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-12-31",1642775,43213,304,32044.242,318.224,842.92,5.93,1.06,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-01",1654880,43495,282,32280.364,236.122,848.421,5.501,1.06,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-02",1666408,43765,270,32505.231,224.867,853.687,5.267,1.07,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-03",1675820,43965,200,32688.823,183.592,857.589,3.901,1.09,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-04",1686131,44187,222,32889.951,201.128,861.919,4.33,1.12,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-05",1702966,44428,241,33218.337,328.386,866.62,4.701,1.16,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-06",1719771,44723,295,33546.138,327.801,872.374,5.754,1.18,60.19,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-07",1737347,45067,344,33888.979,342.84,879.084,6.71,1.18,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-08",1755568,45431,364,34244.401,355.422,886.185,7.1,1.17,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-09",1771363,45784,353,34552.501,308.1,893.07,6.886,1.16,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-10",1786900,46114,330,34855.568,303.067,899.507,6.437,1.15,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-11",1801903,46451,337,35148.219,292.651,906.081,6.574,1.13,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-12",1816082,46782,331,35424.797,276.578,912.537,6.457,1.11,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-13",1831980,47124,342,35734.906,310.109,919.209,6.671,1.11,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-14",1849101,47491,367,36068.871,333.965,926.367,7.159,1.11,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-15",1870179,47868,377,36480.022,411.151,933.721,7.354,1.12,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-16",1891034,48256,388,36886.823,406.801,941.29,7.568,1.11,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-17",1908413,48631,375,37225.821,338.998,948.604,7.315,1.08,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-18",1923132,49004,373,37512.932,287.111,955.88,7.276,1.04,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-19",1939071,49402,398,37823.841,310.909,963.644,7.763,1.01,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-20",1956979,49792,390,38173.157,349.316,971.251,7.607,0.98,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-21",1972345,50187,395,38472.889,299.732,978.956,7.705,0.95,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-22",1987418,50586,399,38766.905,294.016,986.739,7.783,0.93,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-23",2002969,50982,396,39070.246,303.34,994.463,7.724,0.91,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-24",2015485,51374,392,39314.385,244.139,1002.11,7.646,0.89,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-25",2027746,51747,373,39553.55,239.165,1009.386,7.276,0.88,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-26",2041352,52128,381,39818.951,265.401,1016.817,7.432,0.85,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-27",2055305,52523,395,40091.12,272.17,1024.522,7.705,0.83,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-28",2067575,52913,390,40330.461,239.341,1032.13,7.607,0.8,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-29",2077633,53284,371,40526.654,196.193,1039.367,7.237,0.78,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-30",2086806,53650,366,40705.584,178.93,1046.506,7.139,0.77,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-01-31",2094884,53983,333,40863.155,157.571,1053.001,6.496,0.77,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-01",2104506,54272,289,41050.843,187.688,1058.639,5.637,0.78,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-02",2114597,54576,304,41247.68,196.837,1064.569,5.93,0.77,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-03",2125622,54877,301,41462.735,215.055,1070.44,5.871,0.76,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-04",2135412,55131,254,41653.701,190.965,1075.394,4.955,0.74,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-05",2142660,55403,272,41795.081,141.381,1080.7,5.306,0.72,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-06",2151207,55693,290,41961.801,166.719,1086.357,5.657,0.71,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-07",2157216,55993,300,42079.013,117.213,1092.209,5.852,0.69,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-08",2161462,56290,297,42161.836,82.823,1098.002,5.793,0.68,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-09",2166904,56507,217,42267.989,106.153,1102.235,4.233,0.67,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-10",2173347,56733,226,42393.667,125.678,1106.643,4.408,0.68,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-11",2179641,56983,250,42516.439,122.772,1111.52,4.877,0.68,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-12",2185169,57196,213,42624.269,107.83,1115.675,4.155,0.68,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-13",2190116,57425,229,42720.766,96.497,1120.142,4.467,0.68,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-14",2195039,57605,180,42816.795,96.029,1123.653,3.511,0.69,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2021-02-15",2198549,57786,181,42885.262,68.467,1127.183,3.531,0.7,81.02,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
